utc_time_t1,microseconds_since_boot_t1,sipm_01_trigger_t1,sipm_02_trigger_t1,sipm_03_trigger_t1,sipm_04_trigger_t1,sipm_05_trigger_t1,sipm_06_trigger_t1,sipm_07_trigger_t1,sipm_08_trigger_t1,sipm_09_trigger_t1,sipm_10_trigger_t1,sipm_11_trigger_t1,sipm_12_trigger_t1,sipm_13_trigger_t1,sipm_14_trigger_t1,sipm_15_trigger_t1,sipm_16_trigger_t1,trigger_01_dead_time_t1,trigger_02_dead_time_t1,trigger_03_dead_time_t1,trigger_04_dead_time_t1,trigger_05_dead_time_t1,trigger_06_dead_time_t1,trigger_07_dead_time_t1,trigger_08_dead_time_t1,trigger_09_dead_time_t1,trigger_10_dead_time_t1,trigger_11_dead_time_t1,trigger_12_dead_time_t1,trigger_13_dead_time_t1,trigger_14_dead_time_t1,trigger_15_dead_time_t1,trigger_16_dead_time_t1,sipm_09_adc,sipm_10_adc,sipm_11_adc,sipm_12_adc,sipm_13_adc,sipm_14_adc,sipm_15_adc,sipm_16_adc,sipm_09_threshold,sipm_10_threshold,sipm_11_threshold,sipm_12_threshold,sipm_13_threshold,sipm_14_threshold,sipm_15_threshold,sipm_16_threshold,cpu_temperature_t1,extra_status_x,event_time_unix_s,_t1_orig_idx,utc_time_t2,microseconds_since_boot_t2,trigger_01_dead_time_t2,trigger_02_dead_time_t2,trigger_03_dead_time_t2,trigger_04_dead_time_t2,trigger_05_dead_time_t2,trigger_06_dead_time_t2,trigger_07_dead_time_t2,trigger_08_dead_time_t2,trigger_09_dead_time_t2,trigger_10_dead_time_t2,trigger_11_dead_time_t2,trigger_12_dead_time_t2,trigger_13_dead_time_t2,trigger_14_dead_time_t2,trigger_15_dead_time_t2,trigger_16_dead_time_t2,sipm_01_adc,sipm_02_adc,sipm_03_adc,sipm_04_adc,sipm_05_adc,sipm_06_adc,sipm_07_adc,sipm_08_adc,sipm_01_threshold,sipm_02_threshold,sipm_03_threshold,sipm_04_threshold,sipm_05_threshold,sipm_06_threshold,sipm_07_threshold,sipm_08_threshold,cpu_temperature_t2,extra_status_y,event_time_unix_s_t2,_t2_orig_idx,extra_status,match_status
2026-05-26T21:00:00.100000Z,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,621.0,619.0,624.0,622.0,618.0,623.0,616.0,40.1,,1779829200.1,0.0,2026-05-26T21:00:00.105000Z,105000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,40.1,,1779829200.105,0,,matched
2026-05-26T21:00:00.225000Z,225000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,621.0,619.0,624.0,622.0,618.0,623.0,616.0,40.15,,1779829200.225,1.0,2026-05-26T21:00:00.260000Z,260000,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,618,620,617,621,619,622,623,625,40.15,,1779829200.26,1,,matched
2026-05-26T21:00:00.410000Z,410000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,621.0,619.0,624.0,622.0,618.0,623.0,616.0,40.2,,1779829200.4099998,2.0,2026-05-26T21:00:00.430000Z,430000,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,0,618,620,617,621,619,622,623,625,40.2,,1779829200.43,2,,matched
2026-05-26T21:00:00.650000Z,650000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,621.0,619.0,624.0,622.0,618.0,623.0,616.0,40.25,,1779829200.6499999,3.0,2026-05-26T21:00:00.705000Z,705000,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,0,618,620,617,621,619,622,623,625,40.25,,1779829200.705,3,,matched
2026-05-26T21:00:00.900000Z,900000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,620.0,621.0,619.0,624.0,622.0,618.0,623.0,616.0,40.3,,1779829200.9,4.0,2026-05-26T21:00:00.950000Z,950000,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,1100,0,0,0,1100,0,0,0,618,620,617,621,619,622,623,625,40.3,,1779829200.95,4,,matched
2026-05-26T21:00:01.150000Z,1150000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,621.0,619.0,624.0,622.0,618.0,623.0,616.0,40.35,,1779829201.15,5.0,2026-05-26T21:00:01.180000Z,1180000,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,618,620,617,621,619,622,623,625,40.35,,1779829201.18,5,,matched
2026-05-26T21:00:01.400000Z,1400000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,621.0,619.0,624.0,622.0,618.0,623.0,616.0,40.4,,1779829201.4,6.0,2026-05-26T21:00:01.430000Z,1430000,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,1100,0,0,618,620,617,621,619,622,623,625,40.4,,1779829201.43,6,,matched
2026-05-26T21:00:01.650000Z,1650000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,621.0,619.0,624.0,622.0,618.0,623.0,616.0,40.45,,1779829201.6499999,7.0,2026-05-26T21:00:01.690000Z,1690000,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,618,620,617,621,619,622,623,625,40.45,,1779829201.6899998,7,,matched
2026-05-26T21:00:01.900000Z,1900000.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,621.0,619.0,624.0,622.0,618.0,623.0,616.0,40.5,,1779829201.9,8.0,2026-05-26T21:00:01.940000Z,1940000,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,618,620,617,621,619,622,623,625,40.5,,1779829201.94,8,,matched
2026-05-26T21:00:02.150000Z,2150000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,1100.0,620.0,621.0,619.0,624.0,622.0,618.0,623.0,616.0,40.55,,1779829202.15,9.0,2026-05-26T21:00:02.200000Z,2200000,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,1100,0,0,0,1100,618,620,617,621,619,622,623,625,40.55,,1779829202.2,9,,matched
