utc_time,microseconds_since_boot,sipm_01_trigger,sipm_02_trigger,sipm_03_trigger,sipm_04_trigger,sipm_05_trigger,sipm_06_trigger,sipm_07_trigger,sipm_08_trigger,sipm_09_trigger,sipm_10_trigger,sipm_11_trigger,sipm_12_trigger,sipm_13_trigger,sipm_14_trigger,sipm_15_trigger,sipm_16_trigger,trigger_01_dead_time,trigger_02_dead_time,trigger_03_dead_time,trigger_04_dead_time,trigger_05_dead_time,trigger_06_dead_time,trigger_07_dead_time,trigger_08_dead_time,trigger_09_dead_time,trigger_10_dead_time,trigger_11_dead_time,trigger_12_dead_time,trigger_13_dead_time,trigger_14_dead_time,trigger_15_dead_time,trigger_16_dead_time,sipm_01_adc,sipm_02_adc,sipm_03_adc,sipm_04_adc,sipm_05_adc,sipm_06_adc,sipm_07_adc,sipm_08_adc,sipm_01_threshold,sipm_02_threshold,sipm_03_threshold,sipm_04_threshold,sipm_05_threshold,sipm_06_threshold,sipm_07_threshold,sipm_08_threshold,cpu_temperature,extra_status
2026-05-26T21:00:00.105000Z,105000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,40.1,
2026-05-26T21:00:00.260000Z,260000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,618,620,617,621,619,622,623,625,40.15,
2026-05-26T21:00:00.430000Z,430000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,0,618,620,617,621,619,622,623,625,40.2,
2026-05-26T21:00:00.705000Z,705000,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,0,618,620,617,621,619,622,623,625,40.25,
2026-05-26T21:00:00.950000Z,950000,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,1100,0,0,0,1100,0,0,0,618,620,617,621,619,622,623,625,40.3,
2026-05-26T21:00:01.180000Z,1180000,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,618,620,617,621,619,622,623,625,40.35,
2026-05-26T21:00:01.430000Z,1430000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,1100,0,0,618,620,617,621,619,622,623,625,40.4,
2026-05-26T21:00:01.690000Z,1690000,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,618,620,617,621,619,622,623,625,40.45,
2026-05-26T21:00:01.940000Z,1940000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,618,620,617,621,619,622,623,625,40.5,
2026-05-26T21:00:02.200000Z,2200000,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,1100,0,0,0,1100,618,620,617,621,619,622,623,625,40.55,
2026-05-26T21:00:02.460000Z,2460000,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,1100,0,0,0,1100,0,0,0,618,620,617,621,619,622,623,625,40.6,
